"idNode1" "idNode2" "weight"
6793 6794 10.0179030968488
9743 8511 4.31118992484343
7192 8504 11.6546567017671
1508 8504 3.55832369583371
7063 5489 19.240161471264
7410 7411 51.1460776318868
9541 7411 7.70348462306947
7191 7192 9.14103826137666
4440 4441 9.32388337781434
9742 9743 100.070974136091
9714 9715 14.2077982519406
5483 2095 137.228569594661
2094 2095 49.7181169780481
5489 5490 14.8740468744111
7190 7191 12.5494419084352
1466 1866 5.33786967977715
1504 7195 35.3447483406645
4441 4442 7.23018047241099
4439 4440 36.1508733808696
1451 2452 8.25694170535711
2965 2966 68.2532502689999
2967 1233 37.0938679113659
4449 10534 48.1622984725155
4429 4438 42.0001476066545
1857 10519 5.64409649272548
9715 9716 13.9855910401801
7189 7190 20.4550010801059
1465 1466 38.0314541009214
7195 7167 4.31107720740794
7166 7167 3.40916551642801
7212 7213 4.3417264712687
7167 7168 4.5041391288427
7165 7166 3.61497380413333
1465 1857 25.9309208011219
2387 1451 53.4045659306554
3023 10000 21.9664959735154
7170 7189 33.9571153470179
7168 7162 3.61497491887282
7164 7165 3.93413366501352
89 7165 9.96990132424716
5490 5491 34.4008586285105
10004 4449 18.866250807278
4448 4449 22.4880692735761
4442 4443 9.63180649707829
7418 7419 36.1310341236515
7213 7214 3.5582878185401
9716 1177 29.5941028638606
5078 1177 14.060847332152
7186 7164 3.55827743217795
7162 7169 4.34172608691513
2787 2788 15.492706622201
3674 1354 21.8651184526452
7214 7215 3.55828876281902
8114 10484 4.72215843654781
7185 7186 2.99129102654152
89 7186 9.17964521825415
8355 2967 59.9809323323958
4094 2967 67.3930638526777
7163 7170 11.3190371457977
7169 7170 4.12290165993893
1228 2458 20.1147787735192
2457 2458 55.5913370115519
7062 7063 11.5953918004897
4443 10004 16.7828849259876
4430 10004 136.515581041145
7215 7216 3.64483619077952
7184 7185 4.31106664003681
5493 5504 25.378251662832
5491 5504 22.2492317552404
7162 7163 10.0167996824302
89 7163 6.8183310574276
7167 7163 10.6477041965325
2767 3023 30.1632872196545
1448 1442 62.1314828059131
7046 2787 32.1377502864979
1494 1489 105.137042188617
1488 1489 34.2005828109343
7170 7171 3.64483402134843
7188 89 10.8744455180466
3807 89 7.71652786746681
7184 89 10.22749601561
7419 7414 11.9214086793639
7409 7414 10.875074338194
7216 7217 3.47087835135238
7161 7184 5.60605036286552
7183 7184 3.47085631126226
1177 7187 52.2272624950789
7160 7161 19.2297089723979
1486 3349 27.1319124130719
7171 7172 4.1650512856174
7187 7172 5.73353670850948
4597 10323 62.9652765227371
7217 7218 4.16505402162359
7182 7183 3.64481594275834
1419 5078 16.5748496067709
7163 7188 7.95351993355062
7172 7188 10.2274973083531
7174 7188 9.56526054710368
7159 7160 32.8641487015415
2383 7409 10.1434608734353
8428 7409 11.7281269600697
7178 3807 10.647697510243
7188 3807 7.91084830131118
7163 3807 10.6010864520227
1354 3675 14.9540143094838
7172 7173 4.1650512856174
5828 1232 42.7413405276508
2094 1232 77.5863161145109
7061 7062 13.2617167080647
2383 7415 9.56582428579082
7414 7415 10.018031573864
7181 7182 4.12288762837745
3807 7182 10.109020812429
8584 8358 30.1025068779809
7218 7211 4.31109129753007
4535 4536 3.33773764554869
4534 4535 3.61509274462435
4447 4448 10.6028775033114
4536 4448 3.61509341325559
4533 4534 3.9343860430853
10010 10011 3.33773862343635
10009 10010 2.33096497439716
7173 7174 4.12290229653214
10003 4430 43.9425906406746
4429 4430 37.1945220787173
10011 10012 2.33096518272203
3023 10009 15.3192315264316
10008 10009 3.9343458324904
7180 7181 4.34171955290783
7158 7159 6.8183277111053
3118 7159 85.1781400089545
4448 4537 2.62292584217063
1227 1228 4.98415388701826
5504 5505 15.903972513114
4532 4533 2.99189355956117
10012 10013 2.6228987192777
1857 7412 28.2784120070515
7411 7412 61.6374213927693
7211 10466 4.72218251401316
7154 7158 42.8235486395211
10007 10008 3.64546674190721
2382 2383 4.34203671531611
612 8428 53.8771259710289
7174 7175 4.34172647233088
2381 2767 36.7204672769263
3807 7180 8.838117437698
7179 7180 3.93413413716773
4093 4094 13.9854759042811
6366 4094 8.62152475829422
4537 4538 3.55878866619063
3349 3350 14.1400289310657
4531 4532 4.31200795768713
10013 10014 3.55870747564629
7175 7176 3.93413697714855
7188 7176 10.4718794750302
2381 2382 24.0789166788559
7178 7179 3.40916549044217
8113 10483 4.34171839914101
8583 8584 10.3910531150627
10006 10007 3.47154027221332
7176 7177 3.61497469458153
7177 7178 3.33774373995137
8096 7178 5.66373775038394
2263 5483 70.9810295961611
1231 5483 7.02928544981988
1226 1227 24.2447368719671
4538 4539 3.64560195437455
10014 10003 2.77724133666501
328 329 67.269966670367
4092 4093 10.3910386683781
2968 8583 14.8741406490278
4446 4447 10.6028691190785
4530 4531 3.64558893833869
6426 9988 56.3407555819793
7182 9988 57.9557982597072
7060 7061 14.2764494011165
4430 4431 9.29634631298148
10005 10006 3.6454667415543
1442 1443 29.9089299773258
8358 8359 12.9325869988777
5509 5510 3.93391085819324
5505 5510 8.97228682047268
10003 10015 2.77724133666309
2386 2387 31.6927770846198
1422 1419 38.4372108219099
329 330 2.99122958558468
2351 4092 112.685786746747
4539 4523 3.47168313313672
5505 5506 42.2967320007033
8095 8096 14.7464901226982
2967 2968 28.8367127650146
6365 6366 38.7969050056744
3675 3676 16.5716824279962
5510 5511 3.93391156642057
5508 5509 4.31024056951844
4529 4530 2.99189355920737
8359 10486 10.3910573490199
10015 10016 2.99180563619186
10021 10005 3.04793535158332
4544 10005 27.431390366141
3350 3351 13.480215605209
1230 1231 42.4345454982528
4523 4524 2.99190313982559
6464 7154 12.7210320843279
2969 10487 10.3910515092882
4092 5704 7.52376788758326
9988 9989 22.9341240498829
4446 4529 3.55878205872403
10016 10017 3.04793874745586
10020 10021 2.62289745655731
5704 5705 3.04754131333685
5507 5508 43.7733306795145
4524 4525 3.5587886654837
10017 10018 2.62289856201328
10018 10019 3.33773861799079
10019 10020 2.22515908820631
2968 2969 5.34418105408371
330 6464 7.28947785379647
7157 6464 9.32369106334641
4445 4446 99.5253942880617
4528 4446 3.409192462805
1487 1488 22.38610997746
2093 2094 44.8593912510163
1230 2094 138.30231330678
4525 4526 3.93438864486301
4527 4528 3.40919253651875
2787 2457 33.1546265343976
4526 4527 3.40919261376716
3351 3352 11.2879503003245
9989 9990 21.856307010067
6722 7157 7.95331459819428
7156 7157 4.50413706290611
5705 5706 4.31073551914496
1451 1452 52.4875824532628
7155 7156 40.4932530553718
1443 8509 52.5217507834912
1424 8509 60.9689558789784
7154 9991 7.71635747706868
9990 9991 4.66184702893274
7415 2381 28.4553305302547
6709 2381 27.235386721484
1442 1449 55.1445577278827
7059 7060 16.9880842333414
5511 5512 11.9630637505521
1461 1851 46.5436626495143
1487 1851 24.9169139061861
3352 3353 9.17988143128462
7176 8098 20.6170986807178
9991 3810 11.6546161181238
6464 3810 7.95332743133497
3676 3677 14.5767861352966
1419 2139 61.0901073939959
8094 8095 4.72217368610405
3810 6722 9.32369139638715
3806 10282 33.147161521601
8098 8099 4.16504763760735
2139 8099 9.32371354065333
3353 10265 11.1301855778389
340 1226 49.7161681407103
5483 1226 85.6462694596796
2385 2386 13.1140709961283
8093 8094 8.97390182824656
1452 9500 22.5719624206131
1449 9500 9.44474545982694
4431 4432 23.1993090785296
6710 4544 10.4335885087071
6792 10456 5.89586401434831
1176 7155 42.637429920714
6461 7155 85.4882711700736
1232 5829 36.7879862467583
5506 10376 21.8649969502262
6711 10447 2.62289225511934
6710 10447 6.58985471826481
3356 612 33.0288896256053
4432 4433 3.47158738633918
6709 6711 13.4808025348898
3810 3811 10.6474456460736
1449 1450 17.9931686273856
5829 5830 4.31064921406379
6712 6792 6.48012985838501
1453 1487 79.996215428137
5512 5513 14.0578310481921
3356 10266 19.4400248031159
1456 2385 18.2366335169698
2389 2385 112.54594256789
3677 3678 12.0067003585117
4433 4434 2.99183212612029
8097 8093 40.5566986807897
8099 8093 9.96992827909993
9945 8093 6.81833131268956
1175 2965 7.03000725920019
2350 2351 6.9927234681005
6713 6714 4.12344117891123
6722 9986 46.0412179611208
5163 5164 2.9911523608994
7058 7059 14.743732586839
4434 4435 3.93435931353482
9944 9945 5.60605049268898
4435 4436 4.50415407800998
9555 10520 3.40916805206791
9947 9944 5.64378183437112
6448 9944 3.33774377332062
6447 6448 3.4091653398319
5830 2350 5.34399561183722
2344 2350 6.99272271840816
9553 9555 12.7210702673541
6446 6447 3.40916526222574
4436 4437 32.2946733186811
10019 10022 25.713521160547
4437 10022 18.9138519074901
6714 6712 5.24578324787037
6445 6446 2.62275475262105
5162 5163 4.31085176522855
6710 6713 6.9498147772032
1450 10179 35.181711502612
1175 1176 11.4670447766414
8190 1176 7.95319267840297
2969 2970 27.5026508874943
2343 2344 3.40915309594092
6426 6445 42.5291151550993
5164 5165 15.0512521805998
2093 2343 70.2258762123735
603 6709 10.6760516202554
9946 9947 6.21738813458566
9556 10521 5.73354262964473
1422 9553 6.9927938963459
5165 5166 4.66183296050421
8189 1175 12.7210124320623
6449 1175 7.95317663697594
2350 5816 4.98445456672438
9554 9556 19.9190468841085
5161 5162 2.99115348898926
1421 1422 7.95364505787921
9950 9946 29.1129588129938
6791 6788 2.33096276819794
1455 1456 13.899118074308
5166 2971 6.55678300543415
2970 2971 7.86016764762428
9986 9987 36.9050978780264
8195 8189 4.66183695626773
2972 5161 14.0598839665475
5708 6365 37.9794540216727
6786 6365 4.9845955702563
9987 8190 4.66183920392738
8194 8195 10.5976681395937
3678 5496 13.3732178266762
2457 5496 52.9784448902211
6712 6789 16.5145632641783
6788 6789 4.12342969974467
6787 10454 1.77934677439316
1826 603 11.9214741149115
1421 9554 6.99279414718352
5513 5514 16.3079298475091
8190 6449 11.4670450329771
9697 6449 6.63172484743674
4444 6787 3.04792948386441
8427 3356 47.3415907798009
8193 8194 12.9276495827278
1237 6786 29.231396260985
1229 1230 47.7145743104855
340 1230 84.5773227164274
7057 7058 14.5748543970872
1420 1421 40.0937708290601
10022 10023 13.9306832622758
1826 4444 10.4915734327605
6789 6790 6.94980238059382
5706 5707 37.1752068240775
1454 1455 15.6282522523069
8189 6450 7.95315898946107
6449 6450 12.7210128061253
6790 10455 2.62288878607962
8192 8193 4.9134331042972
1394 5507 16.6938462122419
2210 5708 41.5641409587004
5707 5708 2.77646129785565
9696 9697 4.31089491660688
8191 8192 5.6436678740757
3805 3806 12.008127138509
3805 3806 12.008127138509
9949 9950 4.66185252443197
6450 6451 13.9855103681922
1825 1826 40.7919476875338
9500 9501 31.8157095457782
2345 2093 57.0047642582158
1466 1461 156.063806079533
9948 9949 4.50413843059855
3806 6339 5.93988743801343
6426 9948 5.56290667969442
3808 6426 63.462398374432
6451 6452 6.99275406273713
2971 2972 29.4499394772935
5496 6898 12.5422028179428
7412 7413 113.899265245487
9695 9696 62.6539542258675
9985 8191 8.89540148961037
2972 8191 2.33091718831446
9501 9502 2.77685163882358
8509 8510 45.0633527421675
9741 9742 5.66392249879754
8510 9742 5.73354578334465
6452 6453 6.2173273818188
5514 5515 13.6024553227276
1453 1454 16.7313878686617
10023 10024 11.3296101351355
6339 6340 4.98463393175411
6453 6454 4.9134336637526
3282 3283 3.33774279107334
3281 3282 4.6618692575141
3993 7057 8.32848822690996
7056 7057 4.3103092665322
7413 1458 9.56567066721995
1463 1458 10.1409791692397
2388 2389 4.50414337033419
6454 6455 1.77908242201935
5496 5497 19.8926600426359
2112 2388 3.61500390102179
3283 3284 2.62278360831488
8510 3281 5.98277539144756
9984 9985 6.47897418883488
9502 2112 7.70283787463581
9747 9741 2.6227812418988
9737 9741 2.99138515946617
3284 3285 3.04771362891861
7650 3805 14.8040291292539
3804 3805 10.4908392466871
3804 3805 10.4908392466871
2112 2113 6.81834433841643
9746 9747 1.77917707308572
7055 7056 5.3368039818768
6455 6456 6.09516662330438
6898 6899 10.469913954646
1462 1463 61.6368729570737
2113 2114 5.73355215464984
3281 9710 4.31121986495583
9736 9737 3.04770930512816
9745 9746 3.04770745212225
3285 3286 2.99139474115664
7078 1394 48.923727956791
5515 1395 9.71643977304594
1394 1395 6.71147935478664
9709 9736 6.0954204643181
9744 9745 2.36114563252647
6505 9984 11.9198024972704
9710 9711 2.77679144835499
3992 3993 7.71509022790136
7054 7055 3.93392788856269
3803 3804 23.4619194421217
3803 3804 23.4619194421217
6340 6341 23.5640966547372
339 340 97.297893094709
3296 9744 4.31120841765095
3813 8097 65.9244762222416
5809 2345 47.5693345812336
3397 2345 13.7946585361226
951 1453 23.5607785850543
1849 1453 95.1636960342742
2210 2211 32.4328139774451
5497 5498 10.2738976607694
7053 7054 3.61487615838214
1395 1396 18.1364086175268
2114 5080 20.7822581384256
9721 5080 13.4229688211689
9711 9712 2.77679144835307
1396 7047 5.60604195054058
9712 9709 0.694197862089238
9740 9709 13.0032321942499
9706 9707 11.2121036355174
6456 6457 8.89540384889485
7649 7650 28.8435041047114
7052 7053 6.81828624482807
6897 7053 3.64418749345418
9720 9721 4.45032330382939
9719 9720 4.50414254452888
6899 6900 7.63446259123186
9718 9719 29.5941329047304
3296 9706 3.40916926756087
1229 3397 64.8654165942633
7051 7052 3.40914300671353
7047 7050 13.5123741095979
606 8427 5.89573994308975
4945 8427 75.622742507501
1417 3296 5.9399565682987
6341 1237 13.1676471615206
7050 7051 10.037270296585
1237 6342 1.31135155442828
5498 5499 4.7214866291732
3992 6897 8.92768165536896
1416 1417 6.21743179276319
6342 6343 4.66182705046855
2120 3992 6.3446753611708
6896 3992 11.147455536051
3286 3287 10.9348535112662
3802 6505 10.1421032660385
6900 6896 4.16425232248881
6895 6896 6.71147968669426
6343 6344 2.62270224230207
5499 6895 6.21716616523576
2211 2212 27.7721197136624
7047 7048 25.4417690013747
605 606 75.274209932526
3287 3288 2.36115646812527
9709 1416 8.24599336750548
9705 1416 11.4501979681443
6344 6345 1.77905881786321
9717 9718 6.99280675802378
1237 7649 5.98221171338128
5816 5817 43.7775166905785
5812 5817 4.50413154857197
2212 5817 4.66181647788188
4497 4498 15.3182817271654
5080 5081 16.1150142965758
3288 3289 2.62278502688912
3296 3297 6.34605018559839
6457 6458 10.6744768295372
5811 5812 33.6964413643667
7048 7049 9.14095270737956
6897 7049 4.98404190714536
3289 3290 1.31139263236714
6345 6346 3.04755274008268
5081 5082 3.61499899702046
5077 9717 5.73354732841961
3290 9717 3.40917015549323
6357 6358 18.4525175948527
9739 9740 2.99139305043748
7049 2120 9.14095342016696
35 2120 10.4698867484858
5076 5077 3.61499397839772
6364 3803 4.12271670994724
3802 3803 2.62271328098296
6358 6359 4.66183112949386
6346 6347 2.08235965415482
5082 5083 3.93418712031474
5499 5500 10.5996625571708
5075 5076 1.77918226520449
9704 9705 1.77918061324754
9707 1420 48.3702330660261
5237 1420 19.9581286318918
6504 3802 5.89488101655678
9738 9739 2.99139361483588
3811 3808 60.650435526952
6347 6348 2.08235965415482
2120 1169 11.4669595702985
6896 1169 8.40248862649049
598 1825 161.071487270057
1824 1825 46.2631664990146
612 604 77.9217312012899
603 604 66.8562676110335
5074 5075 2.36115526499487
9703 9704 2.62278360831488
6363 6364 20.2841739995096
6359 6360 5.64365034190817
6356 6357 28.6675738097992
9702 9703 2.36115406045013
1169 1170 8.06160329152527
6895 1170 9.7166015220737
5073 5074 2.36115486218356
5072 9738 4.98513364478775
6458 6459 9.44702089829002
6348 6349 2.77647953887372
5072 9702 3.64494900116713
6503 6504 15.4761077598534
5072 5073 2.77679752823658
6360 6361 3.64461635066283
6349 6350 2.36094498059026
5810 5811 57.5070111281502
948 951 22.3859764120824
1170 1171 9.55323054370609
81 1229 48.5536239695684
6350 6351 2.36094538163343
8049 5072 4.7223101275316
9727 5072 3.04771424635003
34 35 4.31030662353741
6891 35 11.2120847333322
5236 5237 3.4091683543509
6361 6362 3.64461635066248
6355 6356 5.73351379718641
6351 6352 1.77905881786321
5083 9722 34.9640437849829
9717 9722 13.2644641877429
3295 5236 3.6149869574172
6352 6353 1.31135108121576
2868 10272 13.7946889673558
1169 6891 9.09088203325948
9726 9727 2.33093512813613
6354 6355 1.1125819031289
6353 6354 3.40915679582295
9722 9723 5.73354758475165
9725 9726 1.31139239558271
3294 3295 25.1873882772701
6459 6460 9.44701416769811
9723 9724 3.40917012880112
9724 9725 2.22516181568146
1171 339 11.4496191915163
5500 339 14.7215658076925
8048 8049 3.47099843026626
1420 9708 14.1667305377713
33 34 19.5600980276016
2211 2868 29.2673332625535
1461 1462 51.8383493140462
3104 4445 81.8950421952318
2868 10225 9.14099250093644
8047 8048 2.77679874421418
5409 6503 18.3375050070079
6362 6363 8.97340127934862
3295 3299 7.70263413513045
8046 8047 2.77679874421226
5809 5810 43.8938200184825
5482 81 46.0752991939615
339 5495 13.4785910408615
3291 8046 2.08259905816017
2210 6534 46.7476176154403
3297 3294 30.1865506082213
3293 3294 38.0064499219191
9735 3291 4.50414189160259
2393 3291 3.47099843026626
6460 5412 15.3404895294
5411 5412 2.22516357303068
5410 5411 8.268199769166
9734 9735 1.31139255426289
1457 948 67.9241919554616
4498 948 80.0427740768144
950 948 73.3575672557203
9733 9734 1.31139263236714
9732 9733 1.77918368056299
5409 5410 9.17948682428851
81 82 23.1118081825496
9731 9732 12.9337150755951
2392 2393 3.47099843026819
5412 5413 8.83173313737212
5495 1403 10.1414087960623
1393 7078 6.24626218844715
7082 7078 9.09071925584127
4624 10325 46.6512214199292
2391 2392 13.9203519926067
4234 9695 31.5196750697063
6502 5409 5.24541930686639
5413 5414 5.33722956170591
2869 5809 39.7628511491123
5482 5809 124.508338323752
6891 6892 22.6508195081938
32 33 6.63086221684372
3299 3300 14.7468434677155
1403 2121 6.58854204261354
1403 1404 5.34366818047809
4944 4945 12.1846554203165
3291 3292 10.6480875574286
6501 6502 12.5922251168513
5790 5791 18.6679062984671
5071 1425 27.7020214108561
9708 1425 23.3364378523388
5412 8196 13.5575476956539
9722 9748 27.505302576327
6892 6893 4.16424684980162
1392 1393 4.12228939784905
1458 1459 71.8654789148522
1457 5789 61.8539091266008
3808 3809 37.4593769703824
5414 5415 5.34420230276002
6657 10443 19.5279901182156
1404 1405 3.47024067247188
6533 1824 69.4732192158805
1823 1824 48.4204363094111
3318 1849 28.9075594007912
1848 1849 52.8269341116668
9748 9749 2.08260817796366
